sustain_work_id,need_id,plant_id,plant_name,fuel,category,due_date,window_start,window_end,duration_days,occurrence_cost_$,risk_if_deferred,resource_types,lead_time_months,notes,owner_id,owner_name,progress_pct,status,last_update_utc
SW_SUST_plant_eia-10023-0_8943bb_pulverizer_overhaul_2024-04-01,SUST_plant_eia-10023-0_8943bb_pulverizer_overhaul,plant_eia-10023-0_8943bb,Plant 25,coal,Pulverizer overhaul,4/1/2024,1/1/2024,7/1/2024,26,4088116,4,"mechanical,materials",4,Auto-instantiated from cadence,RES::MECH_LEAD,Mechanical Lead,100,Done,
SW_SUST_plant_eia-10023-0_8943bb_scr_catalyst_changeout_2024-04-01,SUST_plant_eia-10023-0_8943bb_scr_catalyst_changeout,plant_eia-10023-0_8943bb,Plant 25,coal,SCR catalyst changeout,4/1/2024,1/1/2024,7/1/2024,19,2646932,5,"mechanical,environmental",5,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,100,Done,
SW_SUST_plant_eia-10024-0_680a25_combustor_hardware_refre_2028-01-25,SUST_plant_eia-10024-0_680a25_combustor_hardware_refre,plant_eia-10024-0_680a25,Bartletts Ferry 5&6,hydro,Combustor hardware refresh,1/25/2028,10/25/2027,4/25/2028,18,1036220,5,"mechanical,GT",4,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_eia-10024-0_680a25_generator_inspection_2028-01-25,SUST_plant_eia-10024-0_680a25_generator_inspection,plant_eia-10024-0_680a25,Bartletts Ferry 5&6,hydro,Generator inspection,1/25/2028,10/25/2027,4/25/2028,8,610053,3,electrical,4,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_PLANT_GASTON_U2_containment_inspection_2028-11-20,SUST_PLANT_GASTON_U2_containment_inspection,PLANT_GASTON_U2,Plant Gaston U2,nuclear,Containment inspection,11/20/2028,8/20/2028,2/20/2029,16,3304202,4,"civil,mechanical",6,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_PLANT_GASTON_U2_refueling_outage_scope_2028-11-20,SUST_PLANT_GASTON_U2_refueling_outage_scope,PLANT_GASTON_U2,Plant Gaston U2,nuclear,Refueling outage scope,11/20/2028,8/20/2028,2/20/2029,13,12355223,4,"nuclear,mechanical,electrical",12,Auto-instantiated from cadence,RES::NUC_OUTAGE_MGR,Nuclear Outage Manager,0,Planned,
SW_SUST_PLANT_GASTON_U2_steam_generator_tube_ins_2028-11-20,SUST_PLANT_GASTON_U2_steam_generator_tube_ins,PLANT_GASTON_U2,Plant Gaston U2,nuclear,Steam generator tube inspection,11/20/2028,8/20/2028,2/20/2029,20,9236484,4,"mechanical,NDT",6,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_PLANT_GASTON_U3_blade_inspection_&_repai_2026-12-30,SUST_PLANT_GASTON_U3_blade_inspection_&_repai,PLANT_GASTON_U3,Plant Gaston U3,wind,Blade inspection & repair,12/30/2026,9/30/2026,3/30/2027,23,120764,4,"blade,rope",3,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_PLANT_GASTON_U3_blade_inspection_&_repai_2027-12-30,SUST_PLANT_GASTON_U3_blade_inspection_&_repai,PLANT_GASTON_U3,Plant Gaston U3,wind,Blade inspection & repair,12/30/2027,9/30/2027,3/30/2028,11,172958,4,"blade,rope",3,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_PLANT_GASTON_U3_blade_inspection_&_repai_2028-12-30,SUST_PLANT_GASTON_U3_blade_inspection_&_repai,PLANT_GASTON_U3,Plant Gaston U3,wind,Blade inspection & repair,12/30/2028,9/30/2028,3/30/2029,6,158380,4,"blade,rope",3,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_PLANT_GASTON_U3_gearbox_oil_change_2026-12-30,SUST_PLANT_GASTON_U3_gearbox_oil_change,PLANT_GASTON_U3,Plant Gaston U3,wind,Gearbox oil change,12/30/2026,9/30/2026,3/30/2027,7,82229,4,mechanical,2,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_PLANT_GASTON_U3_gearbox_oil_change_2028-12-30,SUST_PLANT_GASTON_U3_gearbox_oil_change,PLANT_GASTON_U3,Plant Gaston U3,wind,Gearbox oil change,12/30/2028,9/30/2028,3/30/2029,18,79525,4,mechanical,2,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_PLANT_GASTON_U3_main_bearing_inspection_2026-12-30,SUST_PLANT_GASTON_U3_main_bearing_inspection,PLANT_GASTON_U3,Plant Gaston U3,wind,Main bearing inspection,12/30/2026,9/30/2026,3/30/2027,19,47126,3,mechanical,3,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_PLANT_GASTON_U3_main_bearing_inspection_2028-12-30,SUST_PLANT_GASTON_U3_main_bearing_inspection,PLANT_GASTON_U3,Plant Gaston U3,wind,Main bearing inspection,12/30/2028,9/30/2028,3/30/2029,26,40565,3,mechanical,3,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_gpc-mcintosh-8a_300994_combustor_hardware_refre_2024-04-01,SUST_plant_gpc-mcintosh-8a_300994_combustor_hardware_refre,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Combustor hardware refresh,4/1/2024,1/1/2024,7/1/2024,27,1984661,5,"mechanical,GT",4,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,100,Done,
SW_SUST_plant_gpc-mcintosh-8a_300994_combustor_hardware_refre_2026-04-01,SUST_plant_gpc-mcintosh-8a_300994_combustor_hardware_refre,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Combustor hardware refresh,4/1/2026,1/1/2026,7/1/2026,23,1418105,5,"mechanical,GT",4,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&__2024-04-01,SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&_,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Gas turbine borescope & hot-section insp.,4/1/2024,1/1/2024,7/1/2024,17,881046,4,"mechanical,GT",3,Auto-instantiated from cadence,RES::MECH_LEAD,Mechanical Lead,100,Done,
SW_SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&__2025-04-01,SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&_,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Gas turbine borescope & hot-section insp.,4/1/2025,1/1/2025,7/1/2025,19,1159183,4,"mechanical,GT",3,Auto-instantiated from cadence,RES::MECH_LEAD,Mechanical Lead,100,Done,
SW_SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&__2026-04-01,SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&_,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Gas turbine borescope & hot-section insp.,4/1/2026,1/1/2026,7/1/2026,5,499119,4,"mechanical,GT",3,Auto-instantiated from cadence,RES::MECH_LEAD,Mechanical Lead,0,Planned,
SW_SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&__2027-04-01,SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&_,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Gas turbine borescope & hot-section insp.,4/1/2027,1/1/2027,7/1/2027,12,895863,4,"mechanical,GT",3,Auto-instantiated from cadence,RES::MECH_LEAD,Mechanical Lead,0,Planned,
SW_SUST_plant_gpc-mcintosh-8a_300994_generator_inspection_2024-04-01,SUST_plant_gpc-mcintosh-8a_300994_generator_inspection,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Generator inspection,4/1/2024,1/1/2024,7/1/2024,23,494128,3,electrical,4,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,100,Done,
SW_SUST_plant_gpc-mcintosh-8a_300994_generator_inspection_2027-04-01,SUST_plant_gpc-mcintosh-8a_300994_generator_inspection,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Generator inspection,4/1/2027,1/1/2027,7/1/2027,5,489240,3,electrical,4,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2024-04-01,SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&_,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,Gas turbine borescope & hot-section insp.,4/1/2024,1/1/2024,7/1/2024,13,591756,3,"mechanical,GT",3,Auto-instantiated from cadence,RES::MECH_LEAD,Mechanical Lead,100,Done,
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2025-04-01,SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&_,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,Gas turbine borescope & hot-section insp.,4/1/2025,1/1/2025,7/1/2025,21,666144,3,"mechanical,GT",3,Auto-instantiated from cadence,RES::MECH_LEAD,Mechanical Lead,100,Done,
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2026-04-01,SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&_,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,Gas turbine borescope & hot-section insp.,4/1/2026,1/1/2026,7/1/2026,28,554941,3,"mechanical,GT",3,Auto-instantiated from cadence,RES::MECH_LEAD,Mechanical Lead,0,Planned,
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2027-11-03,SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&_,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,hydro,Gas turbine borescope & hot-section insp.,11/3/2027,8/3/2027,2/3/2028,9,692118,3,"mechanical,GT",3,Auto-instantiated from cadence,RES::MECH_LEAD,Mechanical Lead,0,Planned,
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2028-11-03,SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&_,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,hydro,Gas turbine borescope & hot-section insp.,11/3/2028,8/3/2028,2/3/2029,29,561061,3,"mechanical,GT",3,Auto-instantiated from cadence,RES::MECH_LEAD,Mechanical Lead,0,Planned,
SW_SUST_plant_gpc-morgan-falls_850259_generator_inspection_2024-04-01,SUST_plant_gpc-morgan-falls_850259_generator_inspection,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,Generator inspection,4/1/2024,1/1/2024,7/1/2024,19,585133,4,electrical,4,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,100,Done,
SW_SUST_plant_gpc-morgan-falls_850259_generator_inspection_2027-11-03,SUST_plant_gpc-morgan-falls_850259_generator_inspection,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,hydro,Generator inspection,11/3/2027,8/3/2027,2/3/2028,25,410879,4,electrical,4,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_gpc-morgan-falls_850259_hrsg_tube_cleaning_&_ins_2024-04-01,SUST_plant_gpc-morgan-falls_850259_hrsg_tube_cleaning_&_ins,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,HRSG tube cleaning & inspection,4/1/2024,1/1/2024,7/1/2024,17,917479,2,"mechanical,NDT",3,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,100,Done,
SW_SUST_plant_gpc-morgan-falls_850259_hrsg_tube_cleaning_&_ins_2025-10-01,SUST_plant_gpc-morgan-falls_850259_hrsg_tube_cleaning_&_ins,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,HRSG tube cleaning & inspection,10/1/2025,7/1/2025,1/1/2026,24,413551,2,"mechanical,NDT",3,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,61,In Progress,
SW_SUST_plant_gpc-morgan-falls_850259_hrsg_tube_cleaning_&_ins_2027-11-03,SUST_plant_gpc-morgan-falls_850259_hrsg_tube_cleaning_&_ins,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,hydro,HRSG tube cleaning & inspection,11/3/2027,8/3/2027,2/3/2028,17,836669,2,"mechanical,NDT",3,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_gpc-morgan-falls_850259_spillway_&_gate_maintena_2024-04-01,SUST_plant_gpc-morgan-falls_850259_spillway_&_gate_maintena,plant_eia-10011-0_9f15f6,Plant 11,gas,Spillway & gate maintenance,4/1/2024,1/1/2024,7/1/2024,11,1035628,4,"civil,mechanical",3,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,100,Done,
SW_SUST_plant_gpc-morgan-falls_850259_spillway_&_gate_maintena_2026-04-01,SUST_plant_gpc-morgan-falls_850259_spillway_&_gate_maintena,plant_eia-10011-0_9f15f6,Plant 11,gas,Spillway & gate maintenance,4/1/2026,1/1/2026,7/1/2026,27,964406,4,"civil,mechanical",3,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_gpc-morgan-falls_850259_spillway_&_gate_maintena_2027-11-03,SUST_plant_gpc-morgan-falls_850259_spillway_&_gate_maintena,plant_eia-10011-0_9f15f6,Plant 11,hydro,Spillway & gate maintenance,11/3/2027,8/3/2027,2/3/2028,23,1025075,4,"civil,mechanical",3,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_gpc-morgan-falls_850259_turbine/generator_runner_2024-04-01,SUST_plant_gpc-morgan-falls_850259_turbine/generator_runner,plant_eia-10011-0_9f15f6,Plant 11,gas,Turbine/generator runner inspection,4/1/2024,1/1/2024,7/1/2024,16,463196,4,"mechanical,electrical",4,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,100,Done,
SW_SUST_plant_gpc-morgan-falls_850259_turbine/generator_runner_2026-04-01,SUST_plant_gpc-morgan-falls_850259_turbine/generator_runner,plant_eia-10011-0_9f15f6,Plant 11,gas,Turbine/generator runner inspection,4/1/2026,1/1/2026,7/1/2026,13,516168,4,"mechanical,electrical",4,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_gpc-morgan-falls_850259_turbine/generator_runner_2027-11-03,SUST_plant_gpc-morgan-falls_850259_turbine/generator_runner,plant_eia-10011-0_9f15f6,Plant 11,hydro,Turbine/generator runner inspection,11/3/2027,8/3/2027,2/3/2028,7,822244,4,"mechanical,electrical",4,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma_2025-10-01,SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma,plant_eia-10018-0_66d132,Plant 20,solar,Inverter preventative maintenance,10/1/2025,7/1/2025,1/1/2026,24,25128,4,electrical,2,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,61,In Progress,
SW_SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma_2026-10-01,SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma,plant_eia-10018-0_66d132,Plant 20,solar,Inverter preventative maintenance,10/1/2026,7/1/2026,1/1/2027,23,23029,4,electrical,2,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma_2027-10-01,SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma,plant_eia-10018-0_66d132,Plant 20,solar,Inverter preventative maintenance,10/1/2027,7/1/2027,1/1/2028,29,43799,4,electrical,2,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma_2028-10-01,SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma,plant_eia-10018-0_66d132,Plant 20,solar,Inverter preventative maintenance,10/1/2028,7/1/2028,1/1/2029,15,33471,4,electrical,2,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa_2025-10-01,SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa,plant_eia-10018-0_66d132,Plant 20,solar,PV array cleaning & repair,10/1/2025,7/1/2025,1/1/2026,13,43539,3,technicians,1,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,61,In Progress,
SW_SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa_2026-10-01,SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa,plant_eia-10018-0_66d132,Plant 20,solar,PV array cleaning & repair,10/1/2026,7/1/2026,1/1/2027,14,53670,3,technicians,1,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa_2027-10-01,SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa,plant_eia-10018-0_66d132,Plant 20,solar,PV array cleaning & repair,10/1/2027,7/1/2027,1/1/2028,9,58927,3,technicians,1,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa_2028-10-01,SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa,plant_eia-10018-0_66d132,Plant 20,solar,PV array cleaning & repair,10/1/2028,7/1/2028,1/1/2029,11,41262,3,technicians,1,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_gpc-southern-power-nan_1ed779_tracker_inspection_&_rea_2025-10-01,SUST_plant_gpc-southern-power-nan_1ed779_tracker_inspection_&_rea,plant_eia-10018-0_66d132,Plant 20,solar,Tracker inspection & realignment,10/1/2025,7/1/2025,1/1/2026,11,39486,3,mechanical,2,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,61,In Progress,
SW_SUST_plant_gpc-southern-power-nan_1ed779_tracker_inspection_&_rea_2027-04-01,SUST_plant_gpc-southern-power-nan_1ed779_tracker_inspection_&_rea,plant_eia-10018-0_66d132,Plant 20,solar,Tracker inspection & realignment,4/1/2027,1/1/2027,7/1/2027,14,23594,3,mechanical,2,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_gpc-southern-power-nan_1ed779_tracker_inspection_&_rea_2028-10-01,SUST_plant_gpc-southern-power-nan_1ed779_tracker_inspection_&_rea,plant_eia-10018-0_66d132,Plant 20,solar,Tracker inspection & realignment,10/1/2028,7/1/2028,1/1/2029,15,34043,3,mechanical,2,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_blade_inspection_&_repai_2026-07-01,SUST_plant_southern-power-gpc-sinclair_de80ca_blade_inspection_&_repai,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Blade inspection & repair,7/1/2026,4/1/2026,10/1/2026,20,51422,4,"blade,rope",3,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_blade_inspection_&_repai_2027-07-01,SUST_plant_southern-power-gpc-sinclair_de80ca_blade_inspection_&_repai,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Blade inspection & repair,7/1/2027,4/1/2027,10/1/2027,23,86522,4,"blade,rope",3,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_blade_inspection_&_repai_2028-07-01,SUST_plant_southern-power-gpc-sinclair_de80ca_blade_inspection_&_repai,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Blade inspection & repair,7/1/2028,4/1/2028,10/1/2028,10,86449,4,"blade,rope",3,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_gearbox_oil_change_2026-07-01,SUST_plant_southern-power-gpc-sinclair_de80ca_gearbox_oil_change,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Gearbox oil change,7/1/2026,4/1/2026,10/1/2026,17,31889,3,mechanical,2,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_gearbox_oil_change_2028-07-01,SUST_plant_southern-power-gpc-sinclair_de80ca_gearbox_oil_change,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Gearbox oil change,7/1/2028,4/1/2028,10/1/2028,27,23857,3,mechanical,2,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_main_bearing_inspection_2026-07-01,SUST_plant_southern-power-gpc-sinclair_de80ca_main_bearing_inspection,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Main bearing inspection,7/1/2026,4/1/2026,10/1/2026,28,76274,4,mechanical,3,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_main_bearing_inspection_2028-07-01,SUST_plant_southern-power-gpc-sinclair_de80ca_main_bearing_inspection,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Main bearing inspection,7/1/2028,4/1/2028,10/1/2028,5,143394,4,mechanical,3,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_southern-power-hatch_586d93_spillway_&_gate_maintena_2024-04-01,SUST_plant_southern-power-hatch_586d93_spillway_&_gate_maintena,plant_eia-10011-0_9f15f6,Plant 11,hydro,Spillway & gate maintenance,4/1/2024,1/1/2024,7/1/2024,8,709032,5,"civil,mechanical",3,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,100,Done,
SW_SUST_plant_southern-power-hatch_586d93_spillway_&_gate_maintena_2026-04-01,SUST_plant_southern-power-hatch_586d93_spillway_&_gate_maintena,plant_eia-10011-0_9f15f6,Plant 11,hydro,Spillway & gate maintenance,4/1/2026,1/1/2026,7/1/2026,18,560844,5,"civil,mechanical",3,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_southern-power-hatch_586d93_spillway_&_gate_maintena_2028-04-01,SUST_plant_southern-power-hatch_586d93_spillway_&_gate_maintena,plant_eia-10011-0_9f15f6,Plant 11,hydro,Spillway & gate maintenance,4/1/2028,1/1/2028,7/1/2028,15,338822,5,"civil,mechanical",3,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_southern-power-hatch_586d93_turbine/generator_runner_2024-04-01,SUST_plant_southern-power-hatch_586d93_turbine/generator_runner,plant_eia-10011-0_9f15f6,Plant 11,hydro,Turbine/generator runner inspection,4/1/2024,1/1/2024,7/1/2024,18,667890,4,"mechanical,electrical",4,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,100,Done,
SW_SUST_plant_southern-power-hatch_586d93_turbine/generator_runner_2026-04-01,SUST_plant_southern-power-hatch_586d93_turbine/generator_runner,plant_eia-10011-0_9f15f6,Plant 11,hydro,Turbine/generator runner inspection,4/1/2026,1/1/2026,7/1/2026,9,654170,4,"mechanical,electrical",4,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_southern-power-hatch_586d93_turbine/generator_runner_2028-04-01,SUST_plant_southern-power-hatch_586d93_turbine/generator_runner,plant_eia-10011-0_9f15f6,Plant 11,hydro,Turbine/generator runner inspection,4/1/2028,1/1/2028,7/1/2028,28,829739,4,"mechanical,electrical",4,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_PLANT_GASTON_U2_containment_inspection_2028-11-20,SUST_PLANT_Vogtle 3_containment_inspection,plant_gpc-vogtle-3_f743db,Vogtle 3,nuclear,Containment inspection,11/20/2028,8/20/2028,2/20/2029,16,3304202,4,"civil,mechanical",6,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_PLANT_GASTON_U2_refueling_outage_scope_2028-11-20,SUST_PLANT_Vogtle 3_refueling_outage_scope,plant_gpc-vogtle-3_f743db,Vogtle 3,nuclear,Refueling outage scope,11/20/2028,8/20/2028,2/20/2029,13,12355223,4,"nuclear,mechanical,electrical",12,Auto-instantiated from cadence,RES::NUC_OUTAGE_MGR,Nuclear Outage Manager,0,Planned,
SW_SUST_PLANT_GASTON_U2_steam_generator_tube_ins_2028-11-20,SUST_PLANT_Vogtle 32_steam_generator_tube_ins,plant_gpc-vogtle-3_f743db,Vogtle 3,nuclear,Steam generator tube inspection,11/20/2028,8/20/2028,2/20/2029,20,9236484,4,"mechanical,NDT",6,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SUST_plant28_701_W1,SUST_plant28_701,plant_eia-10022-0_7eb25e,Plant 28,coal,Instrumentation & Controls Upgrade,1/15/2026,12/16/2025,2/14/2026,12,265000,High – reliability and compliance exposure,"I&C, electrical, controls",9,"Upgrade DCS, replace obsolete PLCs, implement cyber security hardening measures.",RES::SUST_PM,Sustainment PM,0,Planned,
SUST_plant28_701_W2,SUST_plant28_701,plant_eia-10022-0_7eb25e,Plant 28,coal,Instrumentation & Controls Upgrade,5/15/2026,4/15/2026,6/14/2026,12,246000,High – reliability and compliance exposure,"I&C, electrical, controls",9,"Upgrade DCS, replace obsolete PLCs, implement cyber security hardening measures.",RES::SUST_PM,Sustainment PM,0,Planned,
SUST_plant28_701_W3,SUST_plant28_701,plant_eia-10022-0_7eb25e,Plant 28,coal,Instrumentation & Controls Upgrade,9/15/2026,8/16/2026,10/15/2026,6,253000,High – reliability and compliance exposure,"I&C, electrical, controls",9,"Upgrade DCS, replace obsolete PLCs, implement cyber security hardening measures.",RES::SUST_PM,Sustainment PM,0,Planned,
SUST_plant28_702_W1,SUST_plant28_702,plant_eia-10022-0_7eb25e,Plant 28,coal,Coal Conveyor & Fuel Handling Refurbishment,1/15/2026,12/16/2025,2/14/2026,10,230000,Medium – fuel supply interruptions possible,"mechanical, electrical, civil",6,"Replace worn conveyor belts, upgrade drives, inspect structural steel, improve dust suppression.",RES::SUST_PM,Sustainment PM,0,Planned,
SUST_plant28_702_W2,SUST_plant28_702,plant_eia-10022-0_7eb25e,Plant 28,coal,Coal Conveyor & Fuel Handling Refurbishment,5/15/2026,4/15/2026,6/14/2026,14,200000,Medium – fuel supply interruptions possible,"mechanical, electrical, civil",6,"Replace worn conveyor belts, upgrade drives, inspect structural steel, improve dust suppression.",RES::SUST_PM,Sustainment PM,0,Planned,
SUST_plant28_702_W3,SUST_plant28_702,plant_eia-10022-0_7eb25e,Plant 28,coal,Coal Conveyor & Fuel Handling Refurbishment,9/15/2026,8/16/2026,10/15/2026,8,190000,Medium – fuel supply interruptions possible,"mechanical, electrical, civil",6,"Replace worn conveyor belts, upgrade drives, inspect structural steel, improve dust suppression.",RES::SUST_PM,Sustainment PM,0,Planned,
