sustain_work_id,plant_id,plant_name,fuel,category,component,vendor_type,lead_time_weeks,expedite_days,procurement_start_date,source_region,cost_share_pct,supply_risk,notes,component_owner_id,component_owner_name,component_progress_pct,status,last_update_utc
SW_SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&__2026-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Gas turbine borescope & hot-section insp.,Contracted labor/services,Contractor,4,12,1/21/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&__2027-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Gas turbine borescope & hot-section insp.,General MRO materials,Industrial distributor,6,18,1/7/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&__2027-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Gas turbine borescope & hot-section insp.,Specialty parts,OEM/aftermarket,10,30,12/10/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&__2027-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Gas turbine borescope & hot-section insp.,Contracted labor/services,Contractor,4,12,1/21/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_generator_inspection_2024-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Generator inspection,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_generator_inspection_2024-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Generator inspection,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_generator_inspection_2024-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Generator inspection,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_generator_inspection_2027-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Generator inspection,General MRO materials,Industrial distributor,6,18,1/7/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_generator_inspection_2027-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Generator inspection,Specialty parts,OEM/aftermarket,10,30,12/10/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_generator_inspection_2027-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Generator inspection,Contracted labor/services,Contractor,4,12,1/21/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_inverter_preventative_ma_2026-03-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,Inverter preventative maintenance,General MRO materials,Industrial distributor,6,18,1/5/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_inverter_preventative_ma_2026-03-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,Inverter preventative maintenance,Specialty parts,OEM/aftermarket,10,30,12/8/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_inverter_preventative_ma_2026-03-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,Inverter preventative maintenance,Contracted labor/services,Contractor,4,12,1/19/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_inverter_preventative_ma_2027-03-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,Inverter preventative maintenance,General MRO materials,Industrial distributor,6,18,1/5/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_inverter_preventative_ma_2027-03-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,Inverter preventative maintenance,Specialty parts,OEM/aftermarket,10,30,12/8/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_inverter_preventative_ma_2027-03-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,Inverter preventative maintenance,Contracted labor/services,Contractor,4,12,1/19/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_inverter_preventative_ma_2028-03-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,Inverter preventative maintenance,General MRO materials,Industrial distributor,6,18,1/6/2028,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_inverter_preventative_ma_2028-03-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,Inverter preventative maintenance,Specialty parts,OEM/aftermarket,10,30,12/9/2027,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_inverter_preventative_ma_2028-03-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,Inverter preventative maintenance,Contracted labor/services,Contractor,4,12,1/20/2028,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_pv_array_cleaning_&_repa_2026-03-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,PV array cleaning & repair,General MRO materials,Industrial distributor,6,18,1/5/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_pv_array_cleaning_&_repa_2026-03-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,PV array cleaning & repair,Specialty parts,OEM/aftermarket,10,30,12/8/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_pv_array_cleaning_&_repa_2026-03-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,PV array cleaning & repair,Contracted labor/services,Contractor,4,12,1/19/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_pv_array_cleaning_&_repa_2027-03-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,PV array cleaning & repair,General MRO materials,Industrial distributor,6,18,1/5/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_pv_array_cleaning_&_repa_2027-03-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,PV array cleaning & repair,Specialty parts,OEM/aftermarket,10,30,12/8/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_pv_array_cleaning_&_repa_2027-03-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,PV array cleaning & repair,Contracted labor/services,Contractor,4,12,1/19/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_pv_array_cleaning_&_repa_2028-03-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,PV array cleaning & repair,General MRO materials,Industrial distributor,6,18,1/6/2028,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_pv_array_cleaning_&_repa_2028-03-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,PV array cleaning & repair,Specialty parts,OEM/aftermarket,10,30,12/9/2027,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_pv_array_cleaning_&_repa_2028-03-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,PV array cleaning & repair,Contracted labor/services,Contractor,4,12,1/20/2028,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_tracker_inspection_&_rea_2026-03-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,Tracker inspection & realignment,General MRO materials,Industrial distributor,6,18,1/5/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_tracker_inspection_&_rea_2026-03-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,Tracker inspection & realignment,Specialty parts,OEM/aftermarket,10,30,12/8/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_tracker_inspection_&_rea_2026-03-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,Tracker inspection & realignment,Contracted labor/services,Contractor,4,12,1/19/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_tracker_inspection_&_rea_2027-09-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,Tracker inspection & realignment,General MRO materials,Industrial distributor,6,18,7/8/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_tracker_inspection_&_rea_2027-09-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,Tracker inspection & realignment,Specialty parts,OEM/aftermarket,10,30,6/10/2027,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10018-0_66d132_tracker_inspection_&_rea_2027-09-30,plant_eia-10020-0_6bff7e,Mountain Solar,solar,Tracker inspection & realignment,Contracted labor/services,Contractor,4,12,7/22/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Boiler tube inspection & repair,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Boiler tube inspection & repair,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Boiler tube inspection & repair,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2025-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Boiler tube inspection & repair,General MRO materials,Industrial distributor,6,18,1/7/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2025-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Boiler tube inspection & repair,Specialty parts,OEM/aftermarket,10,30,12/10/2024,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2025-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Boiler tube inspection & repair,Contracted labor/services,Contractor,4,12,1/21/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Boiler tube inspection & repair,General MRO materials,Industrial distributor,6,18,1/7/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Boiler tube inspection & repair,Specialty parts,OEM/aftermarket,10,30,12/10/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Boiler tube inspection & repair,Contracted labor/services,Contractor,4,12,1/21/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2027-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Boiler tube inspection & repair,General MRO materials,Industrial distributor,6,18,1/7/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2027-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Boiler tube inspection & repair,Specialty parts,OEM/aftermarket,10,30,12/10/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2027-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Boiler tube inspection & repair,Contracted labor/services,Contractor,4,12,1/21/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Boiler tube inspection & repair,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Boiler tube inspection & repair,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Boiler tube inspection & repair,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2025-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Boiler tube inspection & repair,General MRO materials,Industrial distributor,6,18,1/7/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2025-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Boiler tube inspection & repair,Specialty parts,OEM/aftermarket,10,30,12/10/2024,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2025-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Boiler tube inspection & repair,Contracted labor/services,Contractor,4,12,1/21/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Boiler tube inspection & repair,General MRO materials,Industrial distributor,6,18,1/7/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Boiler tube inspection & repair,Specialty parts,OEM/aftermarket,10,30,12/10/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Boiler tube inspection & repair,Contracted labor/services,Contractor,4,12,1/21/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2027-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Boiler tube inspection & repair,General MRO materials,Industrial distributor,6,18,1/7/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2027-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Boiler tube inspection & repair,Specialty parts,OEM/aftermarket,10,30,12/10/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2027-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Boiler tube inspection & repair,Contracted labor/services,Contractor,4,12,1/21/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,FGD/gypsum handling upkeep,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,FGD/gypsum handling upkeep,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,FGD/gypsum handling upkeep,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,FGD/gypsum handling upkeep,General MRO materials,Industrial distributor,6,18,1/7/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,FGD/gypsum handling upkeep,Specialty parts,OEM/aftermarket,10,30,12/10/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,FGD/gypsum handling upkeep,Contracted labor/services,Contractor,4,12,1/21/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,FGD/gypsum handling upkeep,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,FGD/gypsum handling upkeep,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,FGD/gypsum handling upkeep,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,FGD/gypsum handling upkeep,General MRO materials,Industrial distributor,6,18,1/7/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,FGD/gypsum handling upkeep,Specialty parts,OEM/aftermarket,10,30,12/10/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,FGD/gypsum handling upkeep,Contracted labor/services,Contractor,4,12,1/21/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,SCR catalyst changeout,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,SCR catalyst changeout,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,SCR catalyst changeout,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout_2027-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,SCR catalyst changeout,General MRO materials,Industrial distributor,6,18,1/7/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
